Id_1,ShipId,Year,NAtioNAlityOfTheShip,WomeNAdChildrenFirst,Quick,Cause,No_OfPassengers,No_OfWomenPassengers,WomenPassengers_passengers,ShipSize,LengthOfVoyage,Gender,Age,Crew,PassengerClass,Survival
165,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
166,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
167,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
168,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
169,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
170,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
171,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
172,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
173,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
174,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
175,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
176,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
177,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
178,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
179,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
180,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
181,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
182,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
183,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
184,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
185,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
186,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
187,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
188,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
189,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
190,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
191,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
192,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
193,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
194,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
195,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
196,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
197,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
198,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
199,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
200,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
201,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
202,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
203,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
204,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
205,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
206,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
207,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
208,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
209,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
210,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
211,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
212,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
213,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
214,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
215,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
216,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
217,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
218,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
219,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
220,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
221,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
222,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
223,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
224,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
225,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
226,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
227,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
228,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
229,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
230,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
231,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
232,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
233,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
234,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
235,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
236,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
237,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
238,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
239,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
240,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
241,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
242,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
243,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
244,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
245,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
246,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
247,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
248,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
249,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
250,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
251,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
252,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
253,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
254,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
255,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
256,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
257,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
258,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
259,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
260,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
261,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
262,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
263,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
264,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
265,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
266,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
267,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
268,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
269,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
270,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
271,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
272,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
273,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
274,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
275,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
276,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
277,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
278,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
279,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
280,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
281,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
282,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
283,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
284,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
285,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
286,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
287,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
288,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
289,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
290,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
291,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
292,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
293,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
294,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
295,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
296,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
297,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
298,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
299,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
300,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
301,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
302,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
303,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
304,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
305,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
306,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
307,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
308,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
309,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
310,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
311,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
312,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
313,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
314,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
315,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
316,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
317,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
318,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
319,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
320,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
321,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
322,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
323,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
324,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
325,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
326,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
327,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
328,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
329,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
330,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
331,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
332,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
333,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
334,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
335,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
336,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
337,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
338,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
339,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
340,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
341,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
342,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
343,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
344,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
345,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
346,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
347,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
348,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
349,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
350,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
351,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
352,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
353,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
354,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
355,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
356,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
357,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
358,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
359,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
360,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,NA,NA,0,3,0
361,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,NA,NA,0,3,0
362,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
363,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
364,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
365,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
366,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
367,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
368,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,NA,NA,0,3,0
369,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
370,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
371,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
372,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
373,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
374,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
375,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
376,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
377,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
378,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
379,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
380,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,NA,NA,0,3,0
381,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
382,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
383,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
384,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
385,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
386,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
387,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
388,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
389,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
390,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
391,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
392,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,NA,NA,0,3,1
393,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
394,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
395,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
396,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
397,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
398,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
399,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
400,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
401,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
402,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
403,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
404,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
405,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
406,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
407,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
408,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
409,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
410,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,NA,NA,0,3,0
411,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
412,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
413,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
414,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
415,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,1
416,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
417,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
418,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
419,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
420,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
421,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
422,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
423,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
424,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
425,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
426,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
427,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
428,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
429,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,1
430,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
431,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
432,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
433,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
434,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
435,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
436,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
437,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
438,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
439,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
440,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
441,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
442,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
443,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
444,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
445,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,NA,NA,0,3,0
446,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
447,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
448,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,NA,NA,0,3,0
449,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
450,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
451,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
452,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
453,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
454,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
455,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
456,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
457,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,1
458,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
459,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
460,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
461,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
462,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
463,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
464,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
465,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
466,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
467,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,1
468,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,1
469,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
470,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
471,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
472,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
473,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,NA,NA,0,3,0
474,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
475,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
476,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
477,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,0
478,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,3,0
479,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,3,1
